"id","name","price","link","source"
"4532","GoodHome Plastic & polyvinyl chloride (PVC) Shower hose, (L)1.75m","8.00","https://www.diy.com/departments/goodhome-plastic-polyvinyl-chloride-pvc-shower-hose-l-1-75m/3663602298939_BQ.prd","BQ"
"4533","Chrome Shower Bath Hose Flexible Stainless Steel Replacement Pipe 1.50 Meter","6.49","https://www.diy.com/departments/chrome-shower-bath-hose-flexible-stainless-steel-replacement-pipe-1-50-meter/5056089514728_BQ.prd","BQ"
"4533","T Handle - Stainless Steel","6.00","https://www.homebase.co.uk/t-handle-stainless-steel/12828836.html","Homebase"
"4534","Chrome Shower Bath Hose Flexible Stainless Steel Replacement Pipe 1 Meter","6.49","https://www.diy.com/departments/chrome-shower-bath-hose-flexible-stainless-steel-replacement-pipe-1-meter/5056089514704_BQ.prd","BQ"
"4534","T Handle - Stainless Steel","6.00","https://www.homebase.co.uk/t-handle-stainless-steel/12828836.html","Homebase"
"4535","GoodHome Matt Black Plastic & polyvinyl chloride (PVC) Shower hose, (L)1.75m","10.00","https://www.diy.com/departments/goodhome-matt-black-plastic-polyvinyl-chloride-pvc-shower-hose-l-1-75m/3663602301820_BQ.prd","BQ"
"4536","Deva Shower Hose 1.5mtr Chrome","15.38","https://www.bradfords.co.uk/dev049","Bradfords"
"4536","GoodHome Chrome effect Brass & polyvinyl chloride (PVC) Shower hose, (L)1.5m","16.00","https://www.diy.com/departments/goodhome-chrome-effect-brass-polyvinyl-chloride-pvc-shower-hose-l-1-5m/3663602300564_BQ.prd","BQ"
"4537","Triton Chrome effect Stainless steel Shower hose, (L)2m","22.00","https://www.diy.com/departments/triton-chrome-effect-stainless-steel-shower-hose-l-2m/5012663153783_BQ.prd","BQ"
"4538","GoodHome Gloss Plastic & polyvinyl chloride (PVC) Shower hose, (L)1.5m","6.00","https://www.diy.com/departments/goodhome-gloss-plastic-polyvinyl-chloride-pvc-shower-hose-l-1-5m/3663602301844_BQ.prd","BQ"
"4539","GoodHome Grey Plastic & polyvinyl chloride (PVC) Shower hose, (L)1.75m","10.00","https://www.diy.com/departments/goodhome-grey-plastic-polyvinyl-chloride-pvc-shower-hose-l-1-75m/3663602299844_BQ.prd","BQ"
"4540","Chrome Shower Bath Hose Flexible Stainless Steel Replacement Pipe 1.2 Meter (1.2 Meter)","6.95","https://www.diy.com/departments/chrome-shower-bath-hose-flexible-stainless-steel-replacement-pipe-1-2-meter-1-2-meter-/5056089522303_BQ.prd","BQ"
"4541","Chrome Shower Bath Hose Flexible Stainless Steel Replacement Pipe 2.00 Meter","9.99","https://www.diy.com/departments/chrome-shower-bath-hose-flexible-stainless-steel-replacement-pipe-2-00-meter/5056089514735_BQ.prd","BQ"
"4542","1.5m Shower Hose Flex - Brushed Brass","20.00","https://www.diy.com/departments/1-5m-shower-hose-flex-brushed-brass/5056462691480_BQ.prd","BQ"
"4542","Balterley 1.5m Shower Flex Hose","20.00","https://www.homebase.co.uk/balterley-1.5m-shower-flex-hose/12826704.html","Homebase"
"4542","Grohe Silverflex 1.5m Shower Hose Chrome","19.80","https://www.builderdepot.co.uk/grohe-silverflex-1-5m-shower-hose-chrome","Builderdepot"
"4543","KOTA White MDF Torus Skirting board (L)2.4m (W)119mm (T)18mm","18.97","https://www.diy.com/departments/kota-white-mdf-torus-skirting-board-l-2-4m-w-119mm-t-18mm/288058_BQ.prd","BQ"
"4544","Metsä Wood Primed White MDF Chamfered Skirting board (L)2.4m (W)94mm (T)14.5mm","13.87","https://www.diy.com/departments/metsa-wood-primed-white-mdf-chamfered-skirting-board-l-2-4m-w-94mm-t-14-5mm/1370292_BQ.prd","BQ"
"4545","GoodHome Primed White MDF Ogee Skirting board (L)2.4m (W)119mm (T)18mm","14.97","https://www.diy.com/departments/goodhome-primed-white-mdf-ogee-skirting-board-l-2-4m-w-119mm-t-18mm/1370294_BQ.prd","BQ"
"4546","Primed White MDF Torus Skirting board (L)2.4m (W)119mm (T)18mm, Pack of 2","30.94","https://www.diy.com/departments/primed-white-mdf-torus-skirting-board-l-2-4m-w-119mm-t-18mm-pack-of-2/1373092_BQ.prd","BQ"
"4547","GoodHome Primed White MDF Torus Skirting board (L)2.4m (W)169mm (T)18mm, Pack of 2","39.94","https://www.diy.com/departments/goodhome-primed-white-mdf-torus-skirting-board-l-2-4m-w-169mm-t-18mm-pack-of-2/1373093_BQ.prd","BQ"
"4548","Metsä Wood Primed White MDF Rounded Skirting board (L)2.4m (W)94mm (T)14.5mm","13.47","https://www.diy.com/departments/metsa-wood-primed-white-mdf-rounded-skirting-board-l-2-4m-w-94mm-t-14-5mm/1370276_BQ.prd","BQ"
"4549","GoodHome Primed White MDF Square edge Skirting board (L)2.4m (W)94mm (T)18mm","13.37","https://www.diy.com/departments/goodhome-primed-white-mdf-square-edge-skirting-board-l-2-4m-w-94mm-t-18mm/1388697_BQ.prd","BQ"
"4550","GoodHome Planed Natural Pine Torus Skirting board (L)2.4m (W)169mm (T)15mm","14.97","https://www.diy.com/departments/goodhome-planed-natural-pine-torus-skirting-board-l-2-4m-w-169mm-t-15mm/1370268_BQ.prd","BQ"
"4551","GoodHome Planed Natural Pine Ogee Skirting board (L)2.4m (W)144mm (T)19.5mm","17.87","https://www.diy.com/departments/goodhome-planed-natural-pine-ogee-skirting-board-l-2-4m-w-144mm-t-19-5mm/1370272_BQ.prd","BQ"
"4552","Planed Pine Bullnose Skirting board (L)2.4m (W)94mm (T)12mm","8.47","https://www.diy.com/departments/planed-pine-bullnose-skirting-board-l-2-4m-w-94mm-t-12mm/1370256_BQ.prd","BQ"
"4553","GoodHome Primed White MDF Torus Skirting board (L)2.4m (W)119mm (T)18mm","15.47","https://www.diy.com/departments/goodhome-primed-white-mdf-torus-skirting-board-l-2-4m-w-119mm-t-18mm/1370296_BQ.prd","BQ"
"4554","GoodHome Primed White MDF Torus Skirting board (L)2.4m (W)169mm (T)18mm","19.97","https://www.diy.com/departments/goodhome-primed-white-mdf-torus-skirting-board-l-2-4m-w-169mm-t-18mm/1370297_BQ.prd","BQ"
"4555","GoodHome Planed Natural Pine Rounded Architrave (L)2.1m (W)69mm (T)12mm","6.27","https://www.diy.com/departments/goodhome-planed-natural-pine-rounded-architrave-l-2-1m-w-69mm-t-12mm/1370255_BQ.prd","BQ"
"4556","GoodHome Planed Natural Pine Torus Skirting board (L)2.4m (W)119mm (T)15mm (Dia)119mm","11.97","https://www.diy.com/departments/goodhome-planed-natural-pine-torus-skirting-board-l-2-4m-w-119mm-t-15mm-dia-119mm/1370267_BQ.prd","BQ"
"4557","Primed White MDF Chamfered Skirting board (L)2.4m (W)94mm (T)14.5mm, Pack of 4","55.48","https://www.diy.com/departments/primed-white-mdf-chamfered-skirting-board-l-2-4m-w-94mm-t-14-5mm-pack-of-4/1373089_BQ.prd","BQ"
"4558","Primed White MDF Rounded Skirting board (L)2.4m (W)69mm (T)14.5mm","10.47","https://www.diy.com/departments/primed-white-mdf-rounded-skirting-board-l-2-4m-w-69mm-t-14-5mm/1370275_BQ.prd","BQ"
"4559","GoodHome White MDF Skirting board (L)2.2m (W)90mm (T)16mm","11.00","https://www.diy.com/departments/goodhome-white-mdf-skirting-board-l-2-2m-w-90mm-t-16mm/3663602531036_BQ.prd","BQ"
"4560","Metsä Wood Primed White MDF Chamfered Skirting board (L)2.4m (W)69mm (T)14.5mm","10.87","https://www.diy.com/departments/metsa-wood-primed-white-mdf-chamfered-skirting-board-l-2-4m-w-69mm-t-14-5mm/1370279_BQ.prd","BQ"
"4561","GoodHome Planed Natural Pine Torus Skirting board (L)2.4m (W)144mm (T)19.5mm","16.47","https://www.diy.com/departments/goodhome-planed-natural-pine-torus-skirting-board-l-2-4m-w-144mm-t-19-5mm/1370273_BQ.prd","BQ"
"4562","Metsä Wood Planed Pine Rounded Skirting board (L)2.4m (W)69mm (T)15mm","8.47","https://www.diy.com/departments/metsa-wood-planed-pine-rounded-skirting-board-l-2-4m-w-69mm-t-15mm/1370259_BQ.prd","BQ"
"4563","Metsä Wood Smooth Pine Ogee Skirting board (L)2.4m (W)119mm (T)15mm, Pack of 4","38.13","https://www.diy.com/departments/metsa-wood-smooth-pine-ogee-skirting-board-l-2-4m-w-119mm-t-15mm-pack-of-4/1168970_BQ.prd","BQ"
"4564","GoodHome White MDF Skirting board (L)2.2m (W)100mm (T)16mm 1.73kg","11.00","https://www.diy.com/departments/goodhome-white-mdf-skirting-board-l-2-2m-w-100mm-t-16mm-1-73kg/3663602531074_BQ.prd","BQ"
"4565","GoodHome Primed White MDF Square edge Skirting board (L)2.4m (W)144mm (T)18mm","17.37","https://www.diy.com/departments/goodhome-primed-white-mdf-square-edge-skirting-board-l-2-4m-w-144mm-t-18mm/1370289_BQ.prd","BQ"
"4566","GoodHome Primed White MDF Ogee Skirting board (L)2.4m (W)169mm (T)18mm","20.97","https://www.diy.com/departments/goodhome-primed-white-mdf-ogee-skirting-board-l-2-4m-w-169mm-t-18mm/1370281_BQ.prd","BQ"
"4567","KOTA White MDF Torus Skirting board (L)2.4m (W)119mm (T)18mm","18.97","https://www.diy.com/departments/kota-white-mdf-torus-skirting-board-l-2-4m-w-119mm-t-18mm/288058_BQ.prd","BQ"
"4568","Metsä Wood Primed White MDF Chamfered Skirting board (L)2.4m (W)94mm (T)14.5mm","13.87","https://www.diy.com/departments/metsa-wood-primed-white-mdf-chamfered-skirting-board-l-2-4m-w-94mm-t-14-5mm/1370292_BQ.prd","BQ"
"4569","GoodHome Primed White MDF Ogee Skirting board (L)2.4m (W)119mm (T)18mm","14.97","https://www.diy.com/departments/goodhome-primed-white-mdf-ogee-skirting-board-l-2-4m-w-119mm-t-18mm/1370294_BQ.prd","BQ"
"4570","Primed White MDF Torus Skirting board (L)2.4m (W)119mm (T)18mm, Pack of 2","30.94","https://www.diy.com/departments/primed-white-mdf-torus-skirting-board-l-2-4m-w-119mm-t-18mm-pack-of-2/1373092_BQ.prd","BQ"
"4571","GoodHome Primed White MDF Torus Skirting board (L)2.4m (W)169mm (T)18mm, Pack of 2","39.94","https://www.diy.com/departments/goodhome-primed-white-mdf-torus-skirting-board-l-2-4m-w-169mm-t-18mm-pack-of-2/1373093_BQ.prd","BQ"
"4572","Metsä Wood Primed White MDF Rounded Skirting board (L)2.4m (W)94mm (T)14.5mm","13.47","https://www.diy.com/departments/metsa-wood-primed-white-mdf-rounded-skirting-board-l-2-4m-w-94mm-t-14-5mm/1370276_BQ.prd","BQ"
"4573","GoodHome Primed White MDF Square edge Skirting board (L)2.4m (W)94mm (T)18mm","13.37","https://www.diy.com/departments/goodhome-primed-white-mdf-square-edge-skirting-board-l-2-4m-w-94mm-t-18mm/1388697_BQ.prd","BQ"
"4574","GoodHome Planed Natural Pine Torus Skirting board (L)2.4m (W)169mm (T)15mm","14.97","https://www.diy.com/departments/goodhome-planed-natural-pine-torus-skirting-board-l-2-4m-w-169mm-t-15mm/1370268_BQ.prd","BQ"
"4575","GoodHome Planed Natural Pine Ogee Skirting board (L)2.4m (W)144mm (T)19.5mm","17.87","https://www.diy.com/departments/goodhome-planed-natural-pine-ogee-skirting-board-l-2-4m-w-144mm-t-19-5mm/1370272_BQ.prd","BQ"
"4576","Planed Pine Bullnose Skirting board (L)2.4m (W)94mm (T)12mm","8.47","https://www.diy.com/departments/planed-pine-bullnose-skirting-board-l-2-4m-w-94mm-t-12mm/1370256_BQ.prd","BQ"
"4577","GoodHome Primed White MDF Torus Skirting board (L)2.4m (W)119mm (T)18mm","15.47","https://www.diy.com/departments/goodhome-primed-white-mdf-torus-skirting-board-l-2-4m-w-119mm-t-18mm/1370296_BQ.prd","BQ"
"4578","GoodHome Primed White MDF Torus Skirting board (L)2.4m (W)169mm (T)18mm","19.97","https://www.diy.com/departments/goodhome-primed-white-mdf-torus-skirting-board-l-2-4m-w-169mm-t-18mm/1370297_BQ.prd","BQ"
"4579","GoodHome Planed Natural Pine Rounded Architrave (L)2.1m (W)69mm (T)12mm","6.27","https://www.diy.com/departments/goodhome-planed-natural-pine-rounded-architrave-l-2-1m-w-69mm-t-12mm/1370255_BQ.prd","BQ"
"4580","GoodHome Planed Natural Pine Torus Skirting board (L)2.4m (W)119mm (T)15mm (Dia)119mm","11.97","https://www.diy.com/departments/goodhome-planed-natural-pine-torus-skirting-board-l-2-4m-w-119mm-t-15mm-dia-119mm/1370267_BQ.prd","BQ"
"4581","Primed White MDF Chamfered Skirting board (L)2.4m (W)94mm (T)14.5mm, Pack of 4","55.48","https://www.diy.com/departments/primed-white-mdf-chamfered-skirting-board-l-2-4m-w-94mm-t-14-5mm-pack-of-4/1373089_BQ.prd","BQ"
"4582","Primed White MDF Rounded Skirting board (L)2.4m (W)69mm (T)14.5mm","10.47","https://www.diy.com/departments/primed-white-mdf-rounded-skirting-board-l-2-4m-w-69mm-t-14-5mm/1370275_BQ.prd","BQ"
"4583","GoodHome White MDF Skirting board (L)2.2m (W)90mm (T)16mm","11.00","https://www.diy.com/departments/goodhome-white-mdf-skirting-board-l-2-2m-w-90mm-t-16mm/3663602531036_BQ.prd","BQ"
"4584","Metsä Wood Primed White MDF Chamfered Skirting board (L)2.4m (W)69mm (T)14.5mm","10.87","https://www.diy.com/departments/metsa-wood-primed-white-mdf-chamfered-skirting-board-l-2-4m-w-69mm-t-14-5mm/1370279_BQ.prd","BQ"
"4585","GoodHome Planed Natural Pine Torus Skirting board (L)2.4m (W)144mm (T)19.5mm","16.47","https://www.diy.com/departments/goodhome-planed-natural-pine-torus-skirting-board-l-2-4m-w-144mm-t-19-5mm/1370273_BQ.prd","BQ"
"4586","Metsä Wood Planed Pine Rounded Skirting board (L)2.4m (W)69mm (T)15mm","8.47","https://www.diy.com/departments/metsa-wood-planed-pine-rounded-skirting-board-l-2-4m-w-69mm-t-15mm/1370259_BQ.prd","BQ"
"4587","Metsä Wood Smooth Pine Ogee Skirting board (L)2.4m (W)119mm (T)15mm, Pack of 4","38.13","https://www.diy.com/departments/metsa-wood-smooth-pine-ogee-skirting-board-l-2-4m-w-119mm-t-15mm-pack-of-4/1168970_BQ.prd","BQ"
"4588","GoodHome White MDF Skirting board (L)2.2m (W)100mm (T)16mm 1.73kg","11.00","https://www.diy.com/departments/goodhome-white-mdf-skirting-board-l-2-2m-w-100mm-t-16mm-1-73kg/3663602531074_BQ.prd","BQ"
"4589","GoodHome Primed White MDF Square edge Skirting board (L)2.4m (W)144mm (T)18mm","17.37","https://www.diy.com/departments/goodhome-primed-white-mdf-square-edge-skirting-board-l-2-4m-w-144mm-t-18mm/1370289_BQ.prd","BQ"
"4590","GoodHome Primed White MDF Ogee Skirting board (L)2.4m (W)169mm (T)18mm","20.97","https://www.diy.com/departments/goodhome-primed-white-mdf-ogee-skirting-board-l-2-4m-w-169mm-t-18mm/1370281_BQ.prd","BQ"
"4591","Grange Timber Railway sleeper (W)125mm (L)1.2m","18.00","https://www.diy.com/departments/grange-timber-railway-sleeper-w-125mm-l-1-2m/3663602726784_BQ.prd","BQ"
"4592","BSW Timber Railway sleeper (W)200mm (L)1.2m","29.00","https://www.diy.com/departments/bsw-timber-railway-sleeper-w-200mm-l-1-2m/3663602726814_BQ.prd","BQ"
"4593","Grange Timber Railway sleeper (W)150mm (L)1.2m","23.00","https://www.diy.com/departments/grange-timber-railway-sleeper-w-150mm-l-1-2m/3663602726791_BQ.prd","BQ"
"4594","Rowlinson Rough-sawn edge Timber Railway sleeper (W)200mm (L)1.8m","30.00","https://www.diy.com/departments/rowlinson-rough-sawn-edge-timber-railway-sleeper-w-200mm-l-1-8m/5013856200123_BQ.prd","BQ"
"4595","Rowlinson Rough-sawn edge Timber Sleeper (W)200mm (L)2.4m","55.00","https://www.diy.com/departments/rowlinson-rough-sawn-edge-timber-sleeper-w-200mm-l-2-4m/5013856206958_BQ.prd","BQ"
"4596","Grange Timber Railway sleeper (W)125mm (L)1.2m","25.00","https://www.diy.com/departments/grange-timber-railway-sleeper-w-125mm-l-1-2m/3663602726807_BQ.prd","BQ"
"4597","Grange Timber Railway sleeper (W)200mm (L)1.2m","34.50","https://www.diy.com/departments/grange-timber-railway-sleeper-w-200mm-l-1-2m/3663602726685_BQ.prd","BQ"
"4598","Forest Garden Timber Sleeper (W)200mm (L)2.4m, Pack of 2","211.00","https://www.diy.com/departments/forest-garden-timber-sleeper-w-200mm-l-2-4m-pack-of-2/5013053176467_BQ.prd","BQ"
"4599","Forest Garden Timber Sleeper (W)200mm (L)2.4m, Pack of 4","423.00","https://www.diy.com/departments/forest-garden-timber-sleeper-w-200mm-l-2-4m-pack-of-4/5013053176481_BQ.prd","BQ"
"4600","Forest Garden Timber Sleeper (W)200mm (L)2.4m, Pack of 5","528.00","https://www.diy.com/departments/forest-garden-timber-sleeper-w-200mm-l-2-4m-pack-of-5/5013053176498_BQ.prd","BQ"
"4601","Forest Garden Timber Sleeper (W)200mm (L)2.4m, Pack of 3","317.00","https://www.diy.com/departments/forest-garden-timber-sleeper-w-200mm-l-2-4m-pack-of-3/5013053176474_BQ.prd","BQ"
"4602","Yale IA-320 Sync Smart 6 piece Intruder alarm kit","269.00","https://www.diy.com/departments/yale-ia-320-sync-smart-6-piece-intruder-alarm-kit/5011802307087_BQ.prd","BQ"
"4603","Ring 2nd Gen Smart 5 piece Starter alarm kit","219.00","https://www.diy.com/departments/ring-2nd-gen-smart-5-piece-starter-alarm-kit/0840080519968_BQ.prd","BQ"
"4604","Bosch Smart Home Wireless Door & window Alarm contact sensor","30.00","https://www.diy.com/departments/bosch-smart-home-wireless-door-window-alarm-contact-sensor/4057749314499_BQ.prd","BQ"
"4604","Hive  Window / Door Sensor","29.98","https://www.screwfix.com/p/hive-window-door-sensor/1372v","Screwfix"
"4605","Bosch Smart Home Smart 4 piece Starter alarm kit","300.00","https://www.diy.com/departments/bosch-smart-home-smart-4-piece-starter-alarm-kit/4057749595362_BQ.prd","BQ"
"4605","Yale  Smart Home Burglar Alarm System - Starter Kit","229.99","https://www.screwfix.com/p/yale-smart-home-burglar-alarm-system-starter-kit/735gx","Screwfix"
"4606","Bosch Smart Home RFPR-ZB-SH-EU Wireless Motion detector","60.00","https://www.diy.com/departments/bosch-smart-home-rfpr-zb-sh-eu-wireless-motion-detector/4057749322746_BQ.prd","BQ"
"4607","Bosch Smart Home Flood & water alarm","49.00","https://www.diy.com/departments/bosch-smart-home-flood-water-alarm/4062321283001_BQ.prd","BQ"
"4608","Kami Indoor 360 Smart Camera","55.00","https://www.homebase.co.uk/kami-indoor-360-smart-camera/12837397.html","Homebase"
"4608","Ring 8SN1S9-WEU0 Mains-Powered White Wired 1080p Indoor Round Smart Camera","49.00","https://www.screwfix.com/p/ring-8sn1s9-weu0-mains-powered-white-wired-1080p-indoor-round-smart-camera/270vh","Screwfix"
"4608","Ring Wired Indoor Tilt adjustable Smart camera in White","49.00","https://www.diy.com/departments/ring-wired-indoor-tilt-adjustable-smart-camera-in-white/0842861107524_BQ.prd","BQ"
"4609","Ring Motion Activated Floodlight Camera - Black","249.00","https://www.wickes.co.uk/Ring-Motion-Activated-Floodlight-Camera---Black/p/175173","Wickes"
"4609","Ring Plus 1080p Floodlight camera, Black","179.00","https://www.diy.com/departments/ring-plus-1080p-floodlight-camera-black/0840080595283_BQ.prd","BQ"
"4610","Yale Essentials 1080p 2 camera CCTV kit","219.00","https://www.diy.com/departments/yale-essentials-1080p-2-camera-cctv-kit/5011802338173_BQ.prd","BQ"
"4610","Yale Smart Home HD 1080 CCTV 2 Camera Kit","220.00","https://www.wickes.co.uk/Yale-Smart-Home-HD-1080-CCTV-2-Camera-Kit/p/261993","Wickes"
"4611","Kami Wireless Outdoor Camera","80.00","https://www.homebase.co.uk/kami-wireless-outdoor-camera/12837400.html","Homebase"
"4611","Yale All-in-One Camera - Black","120.00","https://www.wickes.co.uk/Yale-All-in-One-Camera---Black/p/261998","Wickes"
"4611","Yale All-in-One Mains-Powered White Wireless 1080p Indoor & Outdoor Square Outdoor Wi-Fi Camera","119.99","https://www.screwfix.com/p/yale-all-in-one-mains-powered-white-wireless-1080p-indoor-outdoor-square-outdoor-wi-fi-camera/699gr","Screwfix"
"4611","Yale All in one Wireless Outdoor IP camera","119.00","https://www.diy.com/departments/yale-all-in-one-wireless-outdoor-ip-camera/5011802320796_BQ.prd","BQ"
